1145,659,-1,0,8
1005,274,-1,0,8
984,123,-1,0,8
1173,174,-1,0,8
159,8,-1,0,8
472,307,-1,0,8
915,1,-1,0,8
11,60,-1,0,8
315,59,-1,0,8
106,33,-1,0,8
907,640,-1,0,8
931,561,-1,0,8
728,105,-1,0,8
1266,336,-1,0,8
274,208,-1,0,8
975,659,-1,0,8
996,35,-1,0,8
1159,120,-1,0,8
424,656,-1,0,8
249,47,-1,0,8
823,131,-1,0,8
236,484,-1,0,8
128,553,-1,0,8
905,371,-1,0,8
682,459,-1,0,8
390,95,-1,0,8
559,467,-1,0,8
452,490,-1,0,8
150,375,-1,0,8
51,41,-1,0,8
709,693,-1,0,8
1242,572,-1,0,8
283,601,-1,0,8
1271,566,-1,0,8
984,298,-1,0,8
677,601,-1,0,8
194,601,-1,0,8
770,570,-1,0,8
380,351,-1,0,8
853,70,-1,0,8
320,600,-1,0,8
159,234,-1,0,8
637,345,-1,0,8
1272,461,-1,0,8
1267,637,-1,0,8
434,122,-1,0,8
945,545,-1,0,8
1216,322,-1,0,8
921,407,-1,0,8
463,348,-1,0,8
476,611,-1,0,8
1184,679,-1,0,8
1220,174,-1,0,8
1127,654,-1,0,8
133,111,-1,0,8
724,661,-1,0,8
356,18,-1,0,8
898,614,-1,0,8
766,646,-1,0,8
164,330,-1,0,8
302,310,-1,0,8
1082,4,-1,0,8
1088,168,-1,0,8
1088,230,-1,0,8
1128,301,-1,0,8
830,626,-1,0,8
408,8,-1,0,8
344,278,-1,0,8
1008,599,-1,0,8
306,104,-1,0,8
239,450,-1,0,8
1175,202,-1,0,8
982,122,-1,0,8
418,433,-1,0,8
1063,570,-1,0,8
626,283,-1,0,8
264,49,-1,0,8
52,648,-1,0,8
194,440,-1,0,8
723,431,-1,0,8
250,459,-1,0,8
35,147,-1,0,8
12,484,-1,0,8
791,647,-1,0,8
138,145,-1,0,8
713,673,-1,0,8
332,278,-1,0,8
369,341,-1,0,8
1108,645,-1,0,8
142,249,-1,0,8
673,236,-1,0,8
40,185,-1,0,8
236,539,-1,0,8
231,691,-1,0,8
1189,624,-1,0,8
34,161,-1,0,8
377,587,-1,0,8
1112,604,-1,0,8
642,135,-1,0,8
1248,593,-1,0,8
444,365,-1,0,8
1055,4,-1,0,8
52,713,-1,0,8
894,2,-1,0,8
1240,485,-1,0,8
187,595,-1,0,8
1160,420,-1,0,8
414,619,-1,0,8
521,181,-1,0,8
98,579,-1,0,8
899,146,-1,0,8
368,350,-1,0,8
1104,175,-1,0,8
942,202,-1,0,8
549,304,-1,0,8
944,567,-1,0,8
574,633,-1,0,8
779,117,-1,0,8
964,546,-1,0,8
1140,54,-1,0,8
648,420,-1,0,8
852,675,-1,0,8
690,230,-1,0,8
720,342,-1,0,8
442,19,-1,0,8
1137,394,-1,0,8
155,23,-1,0,8
409,397,-1,0,8
195,650,-1,0,8
114,385,-1,0,8
851,369,-1,0,8
344,639,-1,0,8
370,697,-1,0,8
851,179,-1,0,8
346,178,-1,0,8
197,461,-1,0,8
113,161,-1,0,8
969,132,-1,0,8
938,691,-1,0,8
282,454,-1,0,8
297,73,-1,0,8
748,45,-1,0,8
300,299,-1,0,8
1264,189,-1,0,8
1171,433,-1,0,8
939,511,-1,0,8
829,441,-1,0,8
937,710,-1,0,8
550,5,-1,0,8
1089,339,-1,0,8
422,67,-1,0,8
220,653,-1,0,8
329,716,-1,0,8
922,111,-1,0,8
1004,343,-1,0,8
195,255,-1,0,8
948,237,-1,0,8
203,33,-1,0,8
1199,149,-1,0,8
1065,289,-1,0,8
842,274,-1,0,8
622,376,-1,0,8
706,681,-1,0,8
199,47,-1,0,8
207,24,-1,0,8
543,202,-1,0,8
284,65,-1,0,8
842,574,-1,0,8
1162,576,-1,0,8
172,449,-1,0,8
205,234,-1,0,8
1093,277,-1,0,8
1204,575,-1,0,8
451,141,-1,0,8
864,606,-1,0,8
995,198,-1,0,8
950,344,-1,0,8
11,233,-1,0,8
29,25,-1,0,8
976,626,-1,0,8
442,252,-1,0,8
712,465,-1,0,8
518,41,-1,0,8
1246,80,-1,0,8
918,173,-1,0,8
956,399,-1,0,8
244,698,-1,0,8
812,463,-1,0,8
838,431,-1,0,8
521,144,-1,0,8
69,121,-1,0,8
485,418,-1,0,8
544,411,-1,0,8
647,603,-1,0,8
707,512,-1,0,8
869,648,-1,0,8
237,238,-1,0,8
932,92,-1,0,8
503,695,-1,0,8
315,140,-1,0,8
359,707,-1,0,8
556,152,-1,0,8
715,302,-1,0,8
531,622,-1,0,8
371,286,-1,0,8
488,207,-1,0,8
236,508,-1,0,8
292,290,-1,0,8
652,301,-1,0,8
752,10,-1,0,8
1246,582,-1,0,8
133,140,-1,0,8
369,471,-1,0,8
949,266,-1,0,8
1266,236,-1,0,8
929,207,-1,0,8
26,320,-1,0,8
122,378,-1,0,8
545,470,-1,0,8
1050,557,-1,0,8
439,408,-1,0,8
206,682,-1,0,8
928,321,-1,0,8
910,437,-1,0,8
353,183,-1,0,8
509,565,-1,0,8
1224,421,-1,0,8
638,533,-1,0,8
211,440,-1,0,8
824,358,-1,0,8
335,617,-1,0,8
230,233,-1,0,8
293,328,-1,0,8
354,519,-1,0,8
712,659,-1,0,8
199,691,-1,0,8
180,104,-1,0,8
1266,389,-1,0,8
498,391,-1,0,8
907,561,-1,0,8
78,45,-1,0,8
1170,677,-1,0,8
397,498,-1,0,8
743,124,-1,0,8
919,376,-1,0,8
667,171,-1,0,8
168,298,-1,0,8
1008,349,-1,0,8
197,580,-1,0,8
360,702,-1,0,8
220,216,-1,0,8
841,369,-1,0,8
103,128,-1,0,8
386,531,-1,0,8
818,576,-1,0,8
760,190,-1,0,8
167,468,-1,0,8
167,11,-1,0,8
141,650,-1,0,8
1104,456,-1,0,8
145,617,-1,0,8
832,57,-1,0,8
688,484,-1,0,8
233,635,-1,0,8
346,590,-1,0,8
727,132,-1,0,8
910,437,-1,0,8
974,561,-1,0,8
635,303,-1,0,8
919,681,-1,0,8
79,281,-1,0,8
296,661,-1,0,8
1146,509,-1,0,8
164,217,-1,0,8
761,429,-1,0,8
982,393,-1,0,8
463,28,-1,0,8
335,285,-1,0,8
920,282,-1,0,8
453,547,-1,0,8
957,398,-1,0,8
648,219,-1,0,8
494,18,-1,0,8
350,89,-1,0,8
1210,279,-1,0,8
1263,684,-1,0,8
120,388,-1,0,8
274,552,-1,0,8
382,655,-1,0,8
340,443,-1,0,8
124,299,-1,0,8
207,414,-1,0,8
727,209,-1,0,8
701,689,-1,0,8
41,687,-1,0,8
1184,398,-1,0,8
1197,257,-1,0,8
189,321,-1,0,8
197,331,-1,0,8
872,216,-1,0,8
750,497,-1,0,8
200,704,-1,0,8
44,643,-1,0,8
133,712,-1,0,8
1040,465,-1,0,8
865,621,-1,0,8
1194,340,-1,0,8
16,519,-1,0,8
139,118,-1,0,8
1045,134,-1,0,8
556,414,-1,0,8
182,231,-1,0,8
785,104,-1,0,8
694,218,-1,0,8
763,571,-1,0,8
746,57,-1,0,8
549,130,-1,0,8
557,46,-1,0,8
1132,342,-1,0,8
1221,404,-1,0,8
159,542,-1,0,8
305,716,-1,0,8
297,376,-1,0,8
972,358,-1,0,8
514,369,-1,0,8
1183,223,-1,0,8
620,708,-1,0,8
330,396,-1,0,8
639,414,-1,0,8
1201,86,-1,0,8
521,540,-1,0,8
345,486,-1,0,8
188,704,-1,0,8
362,365,-1,0,8
215,456,-1,0,8
1144,340,-1,0,8
91,329,-1,0,8
1019,441,-1,0,8
705,478,-1,0,8
642,601,-1,0,8
362,650,-1,0,8
247,634,-1,0,8
819,465,-1,0,8
1065,642,-1,0,8
950,197,-1,0,8
1117,497,-1,0,8
783,480,-1,0,8
661,53,-1,0,8
758,240,-1,0,8
195,616,-1,0,8
221,398,-1,0,8
225,156,-1,0,8
538,607,-1,0,8
97,422,-1,0,8
832,389,-1,0,8
481,530,-1,0,8
816,266,-1,0,8
1004,238,-1,0,8
521,23,-1,0,8
177,325,-1,0,8
936,155,-1,0,8
160,596,-1,0,8
35,667,-1,0,8
136,584,-1,0,8
372,704,-1,0,8
726,104,-1,0,8
841,545,-1,0,8
668,605,-1,0,8
1068,584,-1,0,8
5,619,-1,0,8
380,366,-1,0,8
632,124,-1,0,8
811,441,-1,0,8
799,212,-1,0,8
263,172,-1,0,8
691,387,-1,0,8
1048,365,-1,0,8
1261,223,-1,0,8
616,209,-1,0,8
107,535,-1,0,8
1099,636,-1,0,8
600,232,-1,0,8
154,266,-1,0,8
512,510,-1,0,8
1155,575,-1,0,8
615,211,-1,0,8
341,689,-1,0,8
1203,336,-1,0,8
381,383,-1,0,8
786,271,-1,0,8
1104,39,-1,0,8
545,203,-1,0,8
431,571,-1,0,8
567,615,-1,0,8
644,206,-1,0,8
118,177,-1,0,8
466,574,-1,0,8
482,136,-1,0,8
101,626,-1,0,8
1077,221,-1,0,8
168,329,-1,0,8
383,203,-1,0,8
1131,66,-1,0,8
786,305,-1,0,8
1004,269,-1,0,8
850,623,-1,0,8
416,80,-1,0,8
515,227,-1,0,8
733,563,-1,0,8
11,134,-1,0,8
1138,554,-1,0,8
153,272,-1,0,8
469,694,-1,0,8
230,67,-1,0,8
962,494,-1,0,8
834,394,-1,0,8
457,428,-1,0,8
878,272,-1,0,8
1142,73,-1,0,8
114,355,-1,0,8
660,504,-1,0,8
624,698,-1,0,8
310,47,-1,0,8
779,23,-1,0,8
538,673,-1,0,8
837,321,-1,0,8
486,630,-1,0,8
992,155,-1,0,8
692,534,-1,0,8
223,509,-1,0,8
115,112,-1,0,8
713,557,-1,0,8
321,247,-1,0,8
88,101,-1,0,8
507,242,-1,0,8
499,33,-1,0,8
908,498,-1,0,8
890,60,-1,0,8
780,148,-1,0,8
308,271,-1,0,8
350,463,-1,0,8
306,339,-1,0,8
846,317,-1,0,8
281,308,-1,0,8
50,243,-1,0,8
414,268,-1,0,8
800,525,-1,0,8
1121,233,-1,0,8
415,575,-1,0,8
244,336,-1,0,8
695,96,-1,0,8
291,448,-1,0,8
321,507,-1,0,8
960,365,-1,0,8
1104,56,-1,0,8
132,442,-1,0,8
750,217,-1,0,8
1169,533,-1,0,8
619,673,-1,0,8
636,458,-1,0,8
176,541,-1,0,8
99,517,-1,0,8
398,547,-1,0,8
266,321,-1,0,8
842,555,-1,0,8
1052,99,-1,0,8
1244,150,-1,0,8
422,670,-1,0,8
56,370,-1,0,8
333,450,-1,0,8
442,382,-1,0,8
61,352,-1,0,8
62,714,-1,0,8
315,13,-1,0,8
514,342,-1,0,8
464,228,-1,0,8
1186,197,-1,0,8
839,254,-1,0,8
647,15,-1,0,8
252,598,-1,0,8
456,289,-1,0,8
114,164,-1,0,8
264,531,-1,0,8
34,360,-1,0,8
515,559,-1,0,8
76,606,-1,0,8
388,647,-1,0,8
124,66,-1,0,8
1259,568,-1,0,8
298,170,-1,0,8
31,15,-1,0,8
541,428,-1,0,8
362,706,-1,0,8
797,599,-1,0,8
457,220,-1,0,8
1175,283,-1,0,8
1110,402,-1,0,8
1069,206,-1,0,8
1268,178,-1,0,8
803,44,-1,0,8
912,134,-1,0,8
414,492,-1,0,8
890,68,-1,0,8
683,350,-1,0,8
108,281,-1,0,8
174,531,-1,0,8
2,60,-1,0,8
520,314,-1,0,8
646,694,-1,0,8
24,399,-1,0,8
888,684,-1,0,8
647,507,-1,0,8
113,345,-1,0,8
436,442,-1,0,8
263,435,-1,0,8
329,645,-1,0,8
119,477,-1,0,8
296,403,-1,0,8
188,175,-1,0,8
467,161,-1,0,8
1173,611,-1,0,8
648,693,-1,0,8
443,435,-1,0,8
143,398,-1,0,8
432,264,-1,0,8
1128,489,-1,0,8
1119,83,-1,0,8
708,698,-1,0,8
139,53,-1,0,8
719,604,-1,0,8
553,328,-1,0,8
962,665,-1,0,8
331,218,-1,0,8
578,702,-1,0,8
217,175,-1,0,8
473,525,-1,0,8
746,412,-1,0,8
359,377,-1,0,8
208,513,-1,0,8
516,481,-1,0,8
224,553,-1,0,8
129,155,-1,0,8
219,563,-1,0,8
24,86,-1,0,8
231,551,-1,0,8
1073,373,-1,0,8
679,521,-1,0,8
780,31,-1,0,8
1047,374,-1,0,8
347,383,-1,0,8
274,546,-1,0,8
440,100,-1,0,8
810,368,-1,0,8
724,34,-1,0,8
488,450,-1,0,8
1135,75,-1,0,8
802,113,-1,0,8
489,715,-1,0,8
860,359,-1,0,8
541,89,-1,0,8
338,28,-1,0,8
145,546,-1,0,8
736,197,-1,0,8
494,615,-1,0,8
954,460,-1,0,8
464,546,-1,0,8
764,328,-1,0,8
747,658,-1,0,8
343,291,-1,0,8
567,375,-1,0,8
119,592,-1,0,8
440,625,-1,0,8
836,578,-1,0,8
375,560,-1,0,8
776,46,-1,0,8
819,492,-1,0,8
382,380,-1,0,8
172,658,-1,0,8
37,178,-1,0,8
315,564,-1,0,8
646,151,-1,0,8
1231,276,-1,0,8
728,571,-1,0,8
859,42,-1,0,8
671,282,-1,0,8
436,143,-1,0,8
1141,105,-1,0,8
527,121,-1,0,8
892,515,-1,0,8
980,624,-1,0,8
1178,225,-1,0,8
1142,279,-1,0,8
1181,624,-1,0,8
375,297,-1,0,8
1169,656,-1,0,8
1018,466,-1,0,8
585,658,-1,0,8
55,613,-1,0,8
185,670,-1,0,8
827,233,-1,0,8
803,628,-1,0,8
335,404,-1,0,8
610,670,-1,0,8
780,253,-1,0,8
329,124,-1,0,8
325,167,-1,0,8
493,130,-1,0,8
662,708,-1,0,8
1103,273,-1,0,8
685,98,-1,0,8
901,658,-1,0,8
834,285,-1,0,8
863,113,-1,0,8
93,653,-1,0,8
1046,470,-1,0,8
832,104,-1,0,8
807,248,-1,0,8
28,661,-1,0,8
747,288,-1,0,8
453,578,-1,0,8
1012,377,-1,0,8
827,607,-1,0,8
75,685,-1,0,8
169,682,-1,0,8
1154,642,-1,0,8
643,431,-1,0,8
383,211,-1,0,8
208,277,-1,0,8
455,45,-1,0,8
1264,598,-1,0,8
764,204,-1,0,8
12,335,-1,0,8
989,424,-1,0,8
18,633,-1,0,8
954,600,-1,0,8
486,56,-1,0,8
72,458,-1,0,8
463,427,-1,0,8
1197,148,-1,0,8
658,181,-1,0,8
461,686,-1,0,8
453,212,-1,0,8
974,30,-1,0,8
484,380,-1,0,8
768,186,-1,0,8
229,312,-1,0,8
1158,177,-1,0,8
515,74,-1,0,8
67,654,-1,0,8
1193,519,-1,0,8
4,661,-1,0,8
5,498,-1,0,8
592,74,-1,0,8
121,194,-1,0,8
14,523,-1,0,8
1219,163,-1,0,8
823,293,-1,0,8
172,483,-1,0,8
944,138,-1,0,8
381,173,-1,0,8
157,332,-1,0,8
1100,573,-1,0,8
590,265,-1,0,8
546,53,-1,0,8
1051,412,-1,0,8
1015,303,-1,0,8
77,30,-1,0,8
1001,79,-1,0,8
1114,325,-1,0,8
805,517,-1,0,8
557,213,-1,0,8
181,11,-1,0,8
15,683,-1,0,8
781,272,-1,0,8
721,307,-1,0,8
134,630,-1,0,8
1213,260,-1,0,8
853,369,-1,0,8
262,167,-1,0,8
1049,661,-1,0,8
309,416,-1,0,8
1088,289,-1,0,8
796,41,-1,0,8
791,149,-1,0,8
591,22,-1,0,8
621,396,-1,0,8
459,695,-1,0,8
736,431,-1,0,8
915,14,-1,0,8
325,58,-1,0,8
552,584,-1,0,8
902,401,-1,0,8
928,682,-1,0,8
946,428,-1,0,8
3,460,-1,0,8
836,262,-1,0,8
852,188,-1,0,8
680,27,-1,0,8
842,650,-1,0,8
204,40,-1,0,8
413,79,-1,0,8
529,654,-1,0,8
1098,528,-1,0,8
1164,78,-1,0,8
141,676,-1,0,8
699,695,-1,0,8
552,704,-1,0,8
686,538,-1,0,8
72,337,-1,0,8
537,23,-1,0,8
494,690,-1,0,8
430,180,-1,0,8
553,98,-1,0,8
398,439,-1,0,8
855,174,-1,0,8
1165,674,-1,0,8
147,234,-1,0,8
738,43,-1,0,8
1106,550,-1,0,8
911,637,-1,0,8
349,130,-1,0,8
1094,715,-1,0,8
428,239,-1,0,8
324,141,-1,0,8
1057,308,-1,0,8
509,48,-1,0,8
638,679,-1,0,8
972,474,-1,0,8
203,84,-1,0,8
128,224,-1,0,8
313,454,-1,0,8
1031,214,-1,0,8
1038,228,-1,0,8
1143,443,-1,0,8
1154,430,-1,0,8
1100,108,-1,0,8
1183,11,-1,0,8
586,101,-1,0,8
886,310,-1,0,8
1045,580,-1,0,8
826,431,-1,0,8
835,21,-1,0,8
1133,163,-1,0,8
996,301,-1,0,8
1092,325,-1,0,8
1116,29,-1,0,8
16,624,-1,0,8
987,32,-1,0,8
847,90,-1,0,8
511,707,-1,0,8
1171,563,-1,0,8
1222,23,-1,0,8
731,85,-1,0,8
